title,description,release_date,duration,cast,director,language,country,genres
Gladiator,"A former Roman General seeks revenge for the murder of his family.",2000-05-05,155,"Russell Crowe,Joaquin Phoenix","Ridley Scott","English","USA","Action,Adventure,Drama"
The Lion King,"A lion cub crown prince flees his kingdom after the murder of his father.",1994-06-24,88,"Matthew Broderick,Jeremy Irons","Roger Allers,Rob Minkoff","English","USA","Animation,Adventure,Drama"
The Prestige,"Two stage magicians engage in a rivalry to create the ultimate illusion.",2006-10-20,130,"Hugh Jackman,Christian Bale","Christopher Nolan","English","USA","Drama,Mystery,Sci-Fi"
The Departed,"An undercover cop and a mole in the police attempt to identify each other.",2006-10-06,151,"Leonardo DiCaprio,Matt Damon","Martin Scorsese","English","USA","Crime,Drama,Thriller"
Whiplash,"A young drummer enrolls at a music conservatory and clashes with a perfectionist teacher.",2014-10-10,107,"Miles Teller,J.K. Simmons","Damien Chazelle","English","USA","Drama,Music"
The Intouchables,"After becoming a quadriplegic, a man hires a young caretaker from the projects.",2011-11-02,112,"François Cluzet,Omar Sy","Olivier Nakache,Éric Toledano","French","France","Biography,Comedy,Drama"
Parasite,"Greed and class discrimination threaten a newly formed symbiotic relationship.",2019-05-30,132,"Kang-ho Song,Sun-kyun Lee","Bong Joon Ho","Korean","South Korea","Comedy,Drama,Thriller"
Joker,"In Gotham, a failed comedian descends into madness and emerges as a villain.",2019-10-04,122,"Joaquin Phoenix,Robert De Niro","Todd Phillips","English","USA","Crime,Drama,Thriller"
Avengers: Endgame,"After the devastating events of Infinity War, the Avengers assemble again.",2019-04-26,181,"Robert Downey Jr.,Chris Evans","Anthony Russo,Joe Russo","English","USA","Action,Adventure,Sci-Fi"
Titanic,"A seventeen-year-old falls in love aboard the ill-fated RMS Titanic.",1997-12-19,195,"Leonardo DiCaprio,Kate Winslet","James Cameron","English","USA","Drama,Romance"
The Silence of the Lambs,"A young FBI cadet must confide in an imprisoned cannibal to catch a serial killer.",1991-02-14,118,"Jodie Foster,Anthony Hopkins","Jonathan Demme","English","USA","Crime,Drama,Thriller"
Saving Private Ryan,"Following the Normandy Landings, a group of soldiers go behind enemy lines.",1998-07-24,169,"Tom Hanks,Matt Damon","Steven Spielberg","English","USA","Drama,War"
Back to the Future,"Marty McFly accidentally travels back in time and meets his parents.",1985-07-03,116,"Michael J. Fox,Christopher Lloyd","Robert Zemeckis","English","USA","Adventure,Comedy,Sci-Fi"
The Green Mile,"A death row guard discovers a miracle among the inmates.",1999-12-10,189,"Tom Hanks,Michael Clarke Duncan","Frank Darabont","English","USA","Crime,Drama,Fantasy"
Schindler's List,"In German-occupied Poland, Oskar Schindler becomes concerned for his Jewish workforce.",1993-12-15,195,"Liam Neeson,Ralph Fiennes","Steven Spielberg","English","USA","Biography,Drama,History"
Braveheart,"Scottish warrior leads rebellion against English tyranny.",1995-05-24,178,"Mel Gibson,Sophie Marceau","Mel Gibson","English","USA","Biography,Drama,History"
Django Unchained,"With the help of a bounty hunter, a freed slave sets out to rescue his wife.",2012-12-25,165,"Jamie Foxx,Christoph Waltz","Quentin Tarantino","English","USA","Drama,Western"
The Shining,"A family heads to an isolated hotel where a sinister presence influences the father.",1980-05-23,146,"Jack Nicholson,Shelley Duvall","Stanley Kubrick","English","USA","Drama,Horror,Thriller"
Mad Max: Fury Road,"In a post-apocalyptic wasteland, Max helps a woman escape a tyrant.",2015-05-15,120,"Tom Hardy,Charlize Theron","George Miller","English","Australia","Action,Adventure,Sci-Fi"
The Avengers,"Earth's mightiest heroes must come together to stop Loki.",2012-05-04,143,"Robert Downey Jr.,Chris Evans","Joss Whedon","English","USA","Action,Adventure,Sci-Fi"
Guardians of the Galaxy,"A group of intergalactic criminals must pull together to stop a fanatical warrior.",2014-08-01,121,"Chris Pratt,Zoe Saldana","James Gunn","English","USA","Action,Adventure,Comedy"
Black Panther,"T'Challa returns home to Wakanda to take his throne and defend his nation.",2018-02-16,134,"Chadwick Boseman,Michael B. Jordan","Ryan Coogler","English","USA","Action,Adventure,Sci-Fi"
Frozen,"When the kingdom of Arendelle is trapped in eternal winter, sisters embark on a journey.",2013-11-27,102,"Kristen Bell,Idina Menzel","Chris Buck,Jennifer Lee","English","USA","Animation,Adventure,Comedy"
Moana,"A young navigator sets sail to save her island and discover herself.",2016-11-23,107,"Auli'i Cravalho,Dwayne Johnson","Ron Clements,John Musker","English","USA","Animation,Adventure,Comedy"
Coco,"Aspiring musician Miguel enters the Land of the Dead to uncover family secrets.",2017-11-22,105,"Anthony Gonzalez,Gael García Bernal","Lee Unkrich,Adrian Molina","English","USA","Animation,Adventure,Comedy"
Inside Out,"Young girl's emotions come to life to help her navigate life.",2015-06-19,95,"Amy Poehler,Phyllis Smith","Pete Docter,Ronaldo del Carmen","English","USA","Animation,Adventure,Comedy"
Toy Story,"Toys come to life when humans aren't around.",1995-11-22,81,"Tom Hanks,Tim Allen","John Lasseter","English","USA","Animation,Adventure,Comedy"
Finding Nemo,"A clownfish sets out to find his missing son.",2003-05-30,100,"Albert Brooks,Ellen DeGeneres","Andrew Stanton","English","USA","Animation,Adventure,Comedy"
Up,"An old man and a young boy embark on an adventure in a floating house.",2009-05-29,96,"Edward Asner,Jordan Nagai","Pete Docter,Bob Peterson","English","USA","Animation,Adventure,Comedy"
Wall-E,"A robot cleans up a deserted Earth and finds love.",2008-06-27,98,"Ben Burtt,Elissa Knight","Andrew Stanton","English","USA","Animation,Adventure,Romance"
Ratatouille,"A rat dreams of becoming a chef in Paris.",2007-06-29,111,"Patton Oswalt,Peter O'Toole","Brad Bird","English","USA","Animation,Comedy,Family"
